Date,00:15,00:30,00:45,01:00,01:15,01:30,01:45,02:00,02:15,02:30,02:45,03:00,03:15,03:30,03:45,04:00,04:15,04:30,04:45,05:00,05:15,05:30,05:45,06:00,06:15,06:30,06:45,07:00,07:15,07:30,07:45,08:00,08:15,08:30,08:45,09:00,09:15,09:30,09:45,10:00,10:15,10:30,10:45,11:00,11:15,11:30,11:45,12:00,12:15,12:30,12:45,13:00,13:15,13:30,13:45,14:00,14:15,14:30,14:45,15:00,15:15,15:30,15:45,16:00,16:15,16:30,16:45,17:00,17:15,17:30,17:45,18:00,18:15,18:30,18:45,19:00,19:15,19:30,19:45,20:00,20:15,20:30,20:45,21:00,21:15,21:30,21:45,22:00,22:15,22:30,22:45,23:00,23:15,23:30,23:45,24:00
02/23/2010,9.87,9.45,10.17,10.47,11.13,11.76,11.67,13.47,13.47,13.38,14.88,20.19,29.16,32.01,34.74,37.02,36.87,37.29,36.51,37.05,37.47,41.49,42.03,51.3,51.27,51.48,49.68,48.96,49.77,50.55,49.2,49.71,51.66,53.25,56.46,58.38,56.79,55.74,55.41,56.67,56.07,56.88,55.65,52.74,54,54.42,54.09,55.2,54.33,54.42,52.56,53.58,51.54,52.65,52.47,50.52,49.77,49.17,46.14,38.22,34.89,25.29,24.06,22.56,22.71,22.14,22.89,22.11,19.65,16.44,17.88,18.3,16.95,18.21,16.8,16.59,15.48,14.55,12.87,10.17,10.5,12.12,12.12,11.4,11.31,11.04,10.95,11.1,10.74,9.99,10.23,9.9,9.21,9.18,8.58,8.64
02/24/2010,7.92,8.46,7.98,7.77,8.85,8.19,8.43,8.7,7.98,8.79,8.25,14.76,18.39,23.91,28.98,31.44,31.8,32.04,31.26,31.2,33.51,45.12,43.38,47.79,46.65,45.21,43.47,42.96,43.41,44.43,46.53,46.5,48.96,48.99,52.68,59.1,59.73,59.94,60.66,58.05,59.43,58.62,58.23,58.26,57.78,58.65,57.18,57.9,57.78,56.04,55.17,54.6,55.59,53.22,53.04,52.44,51.87,51.75,47.7,40.44,34.95,27,25.38,24.93,23.16,21.18,21.75,21.33,20.91,16.86,16.92,17.43,16.23,15,14.88,14.88,13.35,12.75,12.12,12.06,11.28,12,11.76,11.7,11.31,10.08,9.99,10.14,10.23,10.11,9.72,9.66,9.06,8.4,7.41,7.8
02/25/2010,7.08,7.29,7.65,7.32,7.2,7.29,7.17,8.31,9.75,9.42,10.53,12.48,17.04,20.16,26.04,32.19,36.21,36.87,35.67,35.4,36.48,43.02,41.58,42.6,42.3,39.93,38.28,38.49,38.25,38.22,40.29,41.46,42.48,45.36,48.24,52.56,54.12,53.22,53.13,53.73,52.83,53.01,51.21,50.52,49.38,49.05,49.38,49.41,48,47.01,47.58,46.44,45.9,43.26,41.28,29.43,29.13,27.63,28.17,26.67,26.13,24.6,23.85,22.17,22.14,21.45,21.51,21.39,19.77,17.25,16.71,15.99,15.48,13.59,13.56,13.14,12.54,12.72,12.72,10.95,10.5,10.38,9.75,10.35,9.84,9.75,10.29,9.81,9.9,10.41,9.78,10.29,8.61,8.7,7.59,6.99
02/26/2010,7.17,7.23,7.2,7.35,7.65,7.23,7.65,7.32,7.8,7.98,8.43,10.44,15.99,18.57,23.58,28.53,33.09,35.13,34.35,32.79,34.65,41.31,41.64,46.86,44.31,43.89,40.74,39.33,40.62,39.96,43.47,44.1,46.2,46.77,51.24,57.27,54.33,53.7,56.61,53.52,53.28,53.82,52.32,51.72,50.88,49.83,50.82,51.72,50.49,51.18,50.76,50.61,50.58,48.15,50.16,47.82,48.9,48.45,44.22,37.23,34.86,26.43,25.11,22.83,21.51,20.73,21.78,22.29,21.18,15.93,15.63,15.84,16.29,15.33,16.92,19.53,18.9,19.02,19.11,18.72,18.51,18.66,17.88,17.7,18.06,14.73,13.26,11.13,10.95,9.99,11.19,10.59,9.63,10.44,8.49,8.88
02/27/2010,8.4,8.49,8.55,8.52,8.43,8.61,8.1,8.43,7.92,9.06,7.95,8.04,9.3,8.43,8.49,8.85,9.09,8.31,8.88,9.3,8.7,8.73,9.78,8.04,9.24,8.46,8.76,9.06,8.88,8.43,8.4,8.22,8.31,8.19,7.95,8.76,8.73,9.15,7.56,8.91,10.14,10.8,10.23,10.59,10.62,10.77,10.35,11.04,10.35,10.29,9.33,8.52,7.83,7.32,7.2,7.86,7.11,7.62,7.62,7.02,7.35,7.65,6.99,8.07,6.78,7.47,7.77,8.94,9.63,10.11,9.78,11.76,10.95,11.04,11.37,10.74,11.04,10.95,10.65,12,10.53,11.46,11.7,12.33,11.31,11.85,11.1,11.64,12,11.31,11.22,11.52,11.04,11.34,9.72,10.44
02/28/2010,9.48,10.17,10.02,9.72,10.2,9.6,9.84,10.32,10.23,10.98,10.98,11.13,11.85,12.63,12.3,12.3,11.64,12.33,11.76,12.27,12.48,12.09,12.9,12.63,12.06,12.36,11.79,12.18,11.49,12.66,11.13,12.06,11.19,11.43,10.89,12.06,11.19,10.98,11.16,10.23,9.87,10.26,9.3,9.39,9.63,9.72,9.45,9.99,8.88,10.53,9.54,9.15,10.26,9.21,9.63,9.63,9.15,9.15,9.84,9.99,9.6,9.96,10.35,9.75,10.02,9.33,12.24,11.7,12.06,12.66,12.75,14.4,13.98,14.07,14.13,14.58,14.4,13.89,14.97,13.77,15.3,14.19,13.89,15.84,13.8,15.3,14.61,14.19,15.27,13.77,14.73,15.33,13.35,13.98,12.72,13.05
03/01/2010,12.9,12.66,12.63,12.75,12.54,13.41,12.54,13.56,12.12,15.99,15.18,17.82,17.73,17.31,16.38,16.23,16.71,17.22,19.26,18.09,19.56,32.97,38.07,52.95,51.51,49.02,48.75,48.42,51.51,53.28,55.77,58.8,60.03,61.86,64.92,67.89,63.51,63.45,61.05,61.41,62.82,61.68,60.3,57.84,55.02,53.97,53.73,52.02,52.05,52.17,51.54,50.58,49.38,48.69,50.34,51.15,50.4,48.69,44.79,38.13,34.71,27.06,25.38,23.88,22.26,22.5,24.3,23.31,21.57,15.18,15.39,16.77,16.26,14.61,12.66,11.97,13.08,11.79,11.97,12.09,11.82,12.06,11.01,11.85,11.31,11.67,11.91,11.73,11.43,11.88,11.49,11.85,10.41,9.9,9.45,8.67
03/02/2010,8.55,8.67,8.22,8.73,8.58,9,10.68,10.05,11.43,11.25,11.79,14.13,16.65,22.38,29.52,32.88,34.86,36.6,36.03,34.89,34.71,37.89,40.71,49.08,48.21,46.17,46.86,44.55,44.58,46.14,47.49,49.05,51.24,50.64,54.81,56.91,55.29,54.84,53.88,55.44,53.91,54.96,53.97,51.93,50.37,49.17,48.51,48.57,48.45,46.92,46.11,44.28,40.59,39.24,37.95,38.01,37.95,36.9,34.11,29.25,26.85,20.91,20.16,19.29,18.9,18.78,19.2,19.08,17.43,14.43,14.7,14.76,14.1,13.95,13.8,13.2,13.11,12.09,12.06,11.46,11.16,11.43,11.31,10.95,10.95,10.68,10.8,10.98,10.86,10.62,10.98,10.68,9.42,9.57,8.82,8.7
03/03/2010,8.34,8.58,8.49,8.31,8.94,8.46,8.34,8.64,8.46,9.96,11.19,15.42,18.27,21.21,22.89,23.49,24.06,23.88,23.85,23.73,24.3,28.53,32.19,35.25,34.86,34.92,34.68,34.5,34.74,35.4,36.3,36.63,37.47,37.11,38.1,38.97,38.91,39.63,40.89,41.04,42.12,41.58,40.98,40.98,40.98,41.19,39.66,41.16,40.2,39.99,39.24,39.78,39.51,37.74,37.71,38.16,38.13,37.44,35.22,31.26,27.87,21.6,19.65,18.63,18.39,17.52,18.36,18.69,17.76,13.74,14.25,14.28,13.59,12.96,12.99,12.78,12.3,11.64,11.55,11.31,11.34,11.73,11.07,11.4,11.4,10.83,10.77,10.74,11.04,11.07,10.74,10.98,9.78,9.63,8.85,8.49
03/04/2010,8.58,8.58,8.55,8.76,8.82,9.39,9.75,10.23,11.25,11.94,14.07,17.85,21.99,24,25.8,28.08,29.43,29.64,29.55,29.61,29.46,31.32,32.61,34.59,34.95,35.13,34.29,32.4,32.49,32.73,34.26,35.46,35.97,37.05,37.62,37.32,37.89,38.76,39.21,40.74,39.9,39.96,39.51,38.82,39,38.55,38.25,38.61,37.98,36.6,36.6,35.52,34.98,32.82,29.88,21.84,21.84,21.39,21.24,20.85,20.64,19.74,19.65,18.39,18.21,17.97,18.51,18.72,17.34,14.52,15.21,14.94,14.04,13.53,13.26,13.65,12.69,12.48,12.24,11.64,11.58,11.37,10.74,10.74,10.71,10.68,11.07,11.07,10.65,11.04,11.04,10.98,9.81,9.6,9.03,9.06
03/05/2010,9.03,8.49,8.64,8.79,8.7,8.91,8.97,9.09,9.36,10.53,11.73,14.67,18.18,20.13,22.44,24.27,25.56,26.46,26.58,26.01,26.67,29.88,33.63,36.33,35.97,36.48,35.91,35.37,35.43,35.85,37.92,38.64,40.5,40.59,41.67,41.64,40.65,41.19,42.03,42.63,42.42,42.51,42.03,41.61,40.68,40.89,40.02,41.4,40.08,39.87,39.3,38.94,38.61,37.59,37.68,37.26,37.26,36.6,34.02,28.65,26.85,21.72,20.94,19.56,18.45,17.76,18.33,18.87,17.97,14.13,14.46,14.37,14.13,13.32,13.38,14.37,13.95,13.74,13.74,13.59,13.26,13.32,13.32,13.2,13.14,12.6,11.67,10.95,11.04,11.07,11.43,11.01,9.81,9.96,9.06,9.24
03/06/2010,8.85,9.06,8.97,9.12,9.12,9.15,8.85,9.15,9.3,9.15,9.09,9.45,9.6,9.57,9.63,9.57,9.9,9.48,9.87,10.05,10.35,9.9,10.41,9.93,9.96,10.02,10.35,10.23,10.17,9.87,10.32,10.02,9.84,9.87,9.84,9.69,9.63,9.78,9.39,9.72,10.14,10.41,9.99,10.14,10.2,10.08,9.84,10.26,9.78,9.69,9.09,9.03,8.34,7.74,7.77,8.16,7.68,7.68,7.83,7.83,7.92,7.98,7.62,7.92,8.16,7.89,8.79,9.6,10.38,11.34,11.7,12.81,12.3,12.18,12.57,12.3,12.69,12.51,12.6,12.78,12.54,12.99,12.99,13.53,14.85,16.53,16.8,17.19,16.98,16.71,16.8,16.95,16.23,15.75,15.39,15.12
03/07/2010,14.1,11.37,10.5,10.65,10.59,10.59,10.71,10.77,11.25,11.28,11.37,12,12.09,11.76,12.27,12.75,12.36,12.51,12.39,12.72,13.2,12.99,13.68,13.77,12.96,13.59,13.29,13.59,13.29,13.95,13.26,13.02,12.45,12.51,12,12.81,11.49,11.7,11.79,10.95,11.1,10.59,10.59,10.08,10.32,10.11,10.14,10.02,9.45,9.78,9.3,9.21,9.54,9,8.76,9.09,8.88,8.85,9,8.79,8.79,8.67,8.91,8.94,8.73,8.79,10.41,10.68,11.13,11.49,12.54,13.11,13.32,13.5,13.29,13.77,13.71,13.62,14.43,13.98,14.31,14.55,14.37,14.85,14.91,15.21,14.94,14.91,15.39,15.33,15.09,15.33,14.16,13.86,13.89,13.47
03/08/2010,14.34,14.04,14.49,14.43,14.31,14.46,14.43,14.7,14.4,18.87,20.22,21.6,22.47,21.96,21.84,22.05,22.59,22.38,22.89,22.98,23.61,29.94,35.46,43.47,42.24,41.22,41.43,41.46,42.42,43.41,45.48,46.95,48.39,49.8,51.69,53.16,52.26,51.42,50.25,52.02,51.72,51.39,51.36,50.61,49.14,48.45,47.88,48.06,47.19,47.61,46.74,46.14,45.12,44.4,44.49,44.4,44.49,43.23,40.59,35.04,30.69,21.93,20.52,19.92,18.99,19.23,20.25,20.46,18.96,14.13,14.91,15.12,14.25,13.62,13.05,12.75,13.44,12.36,12.06,12.09,12.33,12.18,11.55,11.55,11.34,11.07,11.04,11.13,11.04,11.19,11.22,11.13,10.02,10.47,10.11,10.23
03/09/2010,10.05,9.27,9.51,9.54,9.96,10.05,10.23,10.29,10.5,12.75,15.6,19.56,22.98,24.39,25.89,27.69,28.77,28.62,28.95,28.74,29.19,31.83,36.75,41.76,42.21,42.93,42.87,41.85,41.25,42.48,44.37,44.88,46.32,47.16,47.94,47.34,46.98,46.68,47.07,49.77,48.72,49.02,48.54,47.91,48.15,48,47.55,48.15,46.74,46.92,46.11,44.28,40.59,39.24,37.95,38.01,37.95,36.9,34.11,29.25,26.85,20.91,20.16,19.29,18.9,18.78,19.2,19.08,17.43,14.43,14.7,14.76,14.1,13.95,13.8,13.2,13.11,12.09,12.06,11.46,11.16,11.43,11.31,10.95,10.95,10.68,10.8,10.98,10.86,10.62,10.98,10.68,9.42,9.57,8.82,8.7
03/10/2010,8.34,8.58,8.49,8.31,8.94,8.46,8.34,8.64,8.46,9.96,11.19,15.42,18.27,21.21,22.89,23.49,24.06,23.88,23.85,23.73,24.3,28.53,32.19,35.25,34.86,34.92,34.68,34.5,34.74,35.4,36.3,36.63,37.47,37.11,38.1,38.97,38.91,39.63,40.89,41.04,42.12,41.58,40.98,40.98,40.98,41.19,39.66,41.16,40.2,39.99,39.24,39.78,39.51,37.74,37.71,38.16,38.13,37.44,35.22,31.26,27.87,21.6,19.65,18.63,18.39,17.52,18.36,18.69,17.76,13.74,14.25,14.28,13.59,12.96,12.99,12.78,12.3,11.64,11.55,11.31,11.34,11.73,11.07,11.4,11.4,10.83,10.77,10.74,11.04,11.07,10.74,10.98,9.78,9.63,8.85,8.49
03/11/2010,8.58,8.58,8.55,8.76,8.82,9.39,9.75,10.23,11.25,11.94,14.07,17.85,21.99,24,25.8,28.08,29.43,29.64,29.55,29.61,29.46,31.32,32.61,34.59,34.95,35.13,34.29,32.4,32.49,32.73,34.26,35.46,35.97,37.05,37.62,37.32,37.89,38.76,39.21,40.74,39.9,39.96,39.51,38.82,39,38.55,38.25,38.61,37.98,36.6,36.6,35.52,34.98,32.82,29.88,21.84,21.84,21.39,21.24,20.85,20.64,19.74,19.65,18.39,18.21,17.97,18.51,18.72,17.34,14.52,15.21,14.94,14.04,13.53,13.26,13.65,12.69,12.48,12.24,11.64,11.58,11.37,10.74,10.74,10.71,10.68,11.07,11.07,10.65,11.04,11.04,10.98,9.81,9.6,9.03,9.06
03/12/2010,9.03,8.49,8.64,8.79,8.7,8.91,8.97,9.09,9.36,10.53,11.73,14.67,18.18,20.13,22.44,24.27,25.56,26.46,26.58,26.01,26.67,29.88,33.63,36.33,35.97,36.48,35.91,35.37,35.43,35.85,37.92,38.64,40.5,40.59,41.67,41.64,40.65,41.19,42.03,42.63,42.42,42.51,42.03,41.61,40.68,40.89,40.02,41.4,40.08,39.87,39.3,38.94,38.61,37.59,37.68,37.26,37.26,36.6,34.02,28.65,26.85,21.72,20.94,19.56,18.45,17.76,18.33,18.87,17.97,14.13,14.46,14.37,14.13,13.32,13.38,14.37,13.95,13.74,13.74,13.59,13.26,13.32,13.32,13.2,13.14,12.6,11.67,10.95,11.04,11.07,11.43,11.01,9.81,9.96,9.06,9.24
03/13/2010,8.85,9.06,8.97,9.12,9.12,9.15,8.85,9.15,9.3,9.15,9.09,9.45,9.6,9.57,9.63,9.57,9.9,9.48,9.87,10.05,10.35,9.9,10.41,9.93,9.96,10.02,10.35,10.23,10.17,9.87,10.32,10.02,9.84,9.87,9.84,9.69,9.63,9.78,9.39,9.72,10.14,10.41,9.99,10.14,10.2,10.08,9.84,10.26,9.78,9.69,9.09,9.03,8.34,7.74,7.77,8.16,7.68,7.68,7.83,7.83,7.92,7.98,7.62,7.92,8.16,7.89,8.79,9.6,10.38,11.34,11.7,12.81,12.3,12.18,12.57,12.3,12.69,12.51,12.6,12.78,12.54,12.99,12.99,13.53,14.85,16.53,16.8,17.19,16.98,16.71,16.8,16.95,16.23,15.75,15.39,15.12
03/14/2010,14.1,11.37,10.5,10.65,10.59,10.59,10.71,11.16,,,,,12.09,11.76,12.27,12.75,12.36,12.51,12.39,12.72,13.2,12.99,13.68,13.77,12.96,13.59,13.29,13.59,13.29,13.95,13.26,13.02,12.45,12.51,12,12.81,11.49,11.7,11.79,10.95,11.1,10.59,10.59,10.08,10.32,10.11,10.14,10.02,9.45,9.78,9.3,9.21,9.54,9,8.76,9.09,8.88,8.85,9,8.79,8.79,8.67,8.91,8.94,8.73,8.79,10.41,10.68,11.13,11.49,12.54,13.11,13.32,13.5,13.29,13.77,13.71,13.62,14.43,13.98,14.31,14.55,14.37,14.85,14.91,15.21,14.94,14.91,15.39,15.33,15.09,15.33,14.16,13.86,13.89,13.47
03/15/2010,14.34,14.04,14.49,14.43,14.31,14.46,14.43,14.7,14.4,18.87,20.22,21.6,22.47,21.96,21.84,22.05,22.59,22.38,22.89,22.98,23.61,29.94,35.46,43.47,42.24,41.22,41.43,41.46,42.42,43.41,45.48,46.95,48.39,49.8,51.69,53.16,52.26,51.42,50.25,52.02,51.72,51.39,51.36,50.61,49.14,48.45,47.88,48.06,47.19,47.61,46.74,46.14,45.12,44.4,44.49,44.4,44.49,43.23,40.59,35.04,30.69,21.93,20.52,19.92,18.99,19.23,20.25,20.46,18.96,14.13,14.91,15.12,14.25,13.62,13.05,12.75,13.44,12.36,12.06,12.09,12.33,12.18,11.55,11.55,11.34,11.07,11.04,11.13,11.04,11.19,11.22,11.13,10.02,10.47,10.11,10.23
03/16/2010,10.05,9.27,9.51,9.54,9.96,10.05,10.23,10.29,10.5,12.75,15.6,19.56,22.98,24.39,25.89,27.69,28.77,28.62,28.95,28.74,29.19,31.83,36.75,41.76,42.21,42.93,42.87,41.85,41.25,42.48,44.37,44.88,46.32,47.16,47.94,47.34,46.98,46.68,47.07,49.77,48.72,49.02,48.54,47.91,48.15,48,47.55,48.15,46.74,46.92,46.11,44.28,40.59,39.24,37.95,38.01,37.95,36.9,34.11,29.25,26.85,20.91,20.16,19.29,18.9,18.78,19.2,19.08,17.43,14.43,14.7,14.76,14.1,13.95,13.8,13.2,13.11,12.09,12.06,11.46,11.16,11.43,11.31,10.95,10.95,10.68,10.8,10.98,10.86,10.62,10.98,10.68,9.42,9.57,8.82,8.7
03/17/2010,8.34,8.58,8.49,8.31,8.94,8.46,8.34,8.64,8.46,9.96,11.19,15.42,18.27,21.21,22.89,23.49,24.06,23.88,23.85,23.73,24.3,28.53,32.19,35.25,34.86,34.92,34.68,34.5,34.74,35.4,36.3,36.63,37.47,37.11,38.1,38.97,38.91,39.63,40.89,41.04,42.12,41.58,40.98,40.98,40.98,41.19,39.66,41.16,40.2,39.99,39.24,39.78,39.51,37.74,37.71,38.16,38.13,37.44,35.22,31.26,27.87,21.6,19.65,18.63,18.39,17.52,18.36,18.69,17.76,13.74,14.25,14.28,13.59,12.96,12.99,12.78,12.3,11.64,11.55,11.31,11.34,11.73,11.07,11.4,11.4,10.83,10.77,10.74,11.04,11.07,10.74,10.98,9.78,9.63,8.85,8.49
03/18/2010,8.58,8.58,8.55,8.76,8.82,9.39,9.75,10.23,11.25,11.94,14.07,17.85,21.99,24,25.8,28.08,29.43,29.64,29.55,29.61,29.46,31.32,32.61,34.59,34.95,35.13,34.29,32.4,32.49,32.73,34.26,35.46,35.97,37.05,37.62,37.32,37.89,38.76,39.21,40.74,39.9,39.96,39.51,38.82,39,38.55,38.25,38.61,37.98,36.6,36.6,35.52,34.98,32.82,29.88,21.84,21.84,21.39,21.24,20.85,20.64,19.74,19.65,18.39,18.21,17.97,18.51,18.72,17.34,14.52,15.21,14.94,14.04,13.53,13.26,13.65,12.69,12.48,12.24,11.64,11.58,11.37,10.74,10.74,10.71,10.68,11.07,11.07,10.65,11.04,11.04,10.98,9.81,9.6,9.03,9.06
03/19/2010,9.03,8.49,8.64,8.79,8.7,8.91,8.97,9.09,9.36,10.53,11.73,14.67,18.18,20.13,22.44,24.27,25.56,26.46,26.58,26.01,26.67,29.88,33.63,36.33,35.97,36.48,35.91,35.37,35.43,35.85,37.92,38.64,40.5,40.59,41.67,41.64,40.65,41.19,42.03,42.63,42.42,42.51,42.03,41.61,40.68,40.89,40.02,41.4,40.08,39.87,39.3,38.94,38.61,37.59,37.68,37.26,37.26,36.6,34.02,28.65,26.85,21.72,20.94,19.56,18.45,17.76,18.33,18.87,17.97,14.13,14.46,14.37,14.13,13.32,13.38,14.37,13.95,13.74,13.74,13.59,13.26,13.32,13.32,13.2,13.14,12.6,11.67,10.95,11.04,11.07,11.43,11.01,9.81,9.96,9.06,9.24
03/20/2010,8.85,9.06,8.97,9.12,9.12,9.15,8.85,9.15,9.3,9.15,9.09,9.45,9.6,9.57,9.63,9.57,9.9,9.48,9.87,10.05,10.35,9.9,10.41,9.93,9.96,10.02,10.35,10.23,10.17,9.87,10.32,10.02,9.84,9.87,9.84,9.69,9.63,9.78,9.39,9.72,10.14,10.41,9.99,10.14,10.2,10.08,9.84,10.26,9.78,9.69,9.09,9.03,8.34,7.74,7.77,8.16,7.68,7.68,7.83,7.83,7.92,7.98,7.62,7.92,8.16,7.89,8.79,9.6,10.38,11.34,11.7,12.81,12.3,12.18,12.57,12.3,12.69,12.51,12.6,12.78,12.54,12.99,12.99,13.53,14.85,16.53,16.8,17.19,16.98,16.71,16.8,16.95,16.23,15.75,15.39,15.12
03/21/2010,14.1,11.37,10.5,10.65,10.59,10.59,10.71,10.77,11.25,11.28,11.37,12,12.09,11.76,12.27,12.75,12.36,12.51,12.39,12.72,13.2,12.99,13.68,13.77,12.96,13.59,13.29,13.59,13.29,13.95,13.26,13.02,12.45,12.51,12,12.81,11.49,11.7,11.79,10.95,11.1,10.59,10.59,10.08,10.32,10.11,10.14,10.02,9.45,9.78,9.3,9.21,9.54,9,8.76,9.09,8.88,8.85,9,8.79,8.79,8.67,8.91,8.94,8.73,8.79,10.41,10.68,11.13,11.49,12.54,13.11,13.32,13.5,13.29,13.77,13.71,13.62,14.43,13.98,14.31,14.55,14.37,14.85,14.91,15.21,14.94,14.91,15.39,15.33,15.09,15.33,14.16,13.86,13.89,13.47
03/22/2010,14.34,14.04,14.49,14.43,14.31,14.46,14.43,14.7,14.4,18.87,20.22,21.6,22.47,21.96,21.84,22.05,22.59,22.38,22.89,22.98,23.61,29.94,35.46,43.47,42.24,41.22,41.43,41.46,42.42,43.41,45.48,46.95,48.39,49.8,51.69,53.16,52.26,51.42,50.25,52.02,51.72,51.39,51.36,50.61,49.14,48.45,47.88,48.06,47.19,47.61,46.74,46.14,45.12,44.4,44.49,44.4,44.49,43.23,40.59,35.04,30.69,21.93,20.52,19.92,18.99,19.23,20.25,20.46,18.96,14.13,14.91,15.12,14.25,13.62,13.05,12.75,13.44,12.36,12.06,12.09,12.33,12.18,11.55,11.55,11.34,11.07,11.04,11.13,11.04,11.19,11.22,11.13,10.02,10.47,10.11,10.23
03/23/2010,10.05,9.27,9.51,9.54,9.96,10.05,10.23,10.29,10.5,12.75,15.6,19.56,22.98,24.39,25.89,27.69,28.77,28.62,28.95,28.74,29.19,31.83,36.75,41.76,42.21,42.93,42.87,41.85,41.25,42.48,44.37,44.88,46.32,47.16,47.94,47.34,46.98,46.68,47.07,49.77,48.72,49.02,48.54,47.91,48.15,48,47.55,48.15,46.74,46.92,46.11,44.28,40.59,39.24,37.95,38.01,37.95,36.9,34.11,29.25,26.85,20.91,20.16,19.29,18.9,18.78,19.2,19.08,17.43,14.43,14.7,14.76,14.1,13.95,13.8,13.2,13.11,12.09,12.06,11.46,11.16,11.43,11.31,10.95,10.95,10.68,10.8,10.98,10.86,10.62,10.98,10.68,9.42,9.57,8.82,8.7
03/24/2010,8.34,8.58,8.49,8.31,8.94,8.46,8.34,8.64,8.46,9.96,11.19,15.42,18.27,21.21,22.89,23.49,24.06,23.88,23.85,23.73,24.3,28.53,32.19,35.25,34.86,34.92,34.68,34.5,34.74,35.4,36.3,36.63,37.47,37.11,38.1,38.97,38.91,39.63,40.89,41.04,42.12,41.58,40.98,40.98,40.98,41.19,39.66,41.16,40.2,39.99,39.24,39.78,39.51,37.74,37.71,38.16,38.13,37.44,35.22,31.26,27.87,21.6,19.65,18.63,18.39,17.52,18.36,18.69,17.76,13.74,14.25,14.28,13.59,12.96,12.99,12.78,12.3,11.64,11.55,11.31,11.34,11.73,11.07,11.4,11.4,10.83,10.77,10.74,11.04,11.07,10.74,10.98,9.78,9.63,8.85,8.49
03/25/2010,8.58,8.58,8.55,8.76,8.82,9.39,9.75,10.23,11.25,11.94,14.07,17.85,21.99,24,25.8,28.08,29.43,29.64,29.55,29.61,29.46,31.32,32.61,34.59,34.95,35.13,34.29,32.4,32.49,32.73,34.26,35.46,30.93,31.4,33.38,38.16,38.51,38.87,40.28,43.35,42.29,42.56,41.31,43.32,42.8,42.36,42.03,41.1,41.36,40.47,39.41,39.38,38.13,38.04,35.69,32.39,32.99,30.65,27.68,23.9,22.52,21.18,20.88,19.61,18.65,18.03,17.78,17.33,16.67,15.15,15,14.52,15.35,15.3,14.78,14.72,14.64,14.61,14.06,14.48,13.82,12.96,12.5,12.63,12.57,12.45,12.15,12.15,11.97,10.65,10.77,10.11,8.28,8.3,8.03,8.04
03/26/2010,8.37,8.22,8.27,8.46,8.21,8.19,7.91,8.31,8.22,8.19,8.16,7.8,7.85,8.21,8.75,9.2,10.58,11.88,15.11,17.01,17.67,23.1,23.6,27.02,25.53,28.49,27.6,29.73,30.14,29.87,30.54,33.06,33.35,33.05,31.35,36,35,34.5,35.28,35.93,34.43,34.07,34.01,33.42,33.23,32.42,32.31,32.75,32.57,31.62,30.06,28.83,26.25,26.03,25.55,24.87,25.01,24.77,24.18,21.45,22.61,20.61,19.25,18.2,16.13,15.09,14.37,14.01,13.82,13.16,12.99,12.68,12.42,13.19,13.14,13.34,13.17,14,14.24,14.42,13.52,12.74,13.31,12.72,12.39,12.33,12.33,12.2,12.62,10.55,10.74,10.29,8.42,8.39,8.24,8.72
03/27/2010,8.46,8.51,8.42,8.67,8.39,7.82,8.64,8.39,9.08,8.33,8.39,9.24,8.3,8.81,8.73,8.45,8.55,8.81,8.51,8.97,8.54,8.63,8.19,8.78,8.34,8.36,8.67,8.31,8.37,8.31,7.89,8.1,7.88,7.8,7.95,7.79,8,7.89,8.39,7.79,8.09,7.67,7.74,7.32,7.29,7.22,7.37,7.4,7.22,7.76,7.22,7.83,7.44,7.46,7.41,7.28,7.19,7.32,7.01,7.08,7.11,7.41,7.22,6.93,7.46,7.32,7.31,7.74,7.86,7.67,7.4,7.73,8.43,9.47,9.39,9.96,10.1,10.89,11.42,11.48,11.93,11.36,11.6,11.6,11.69,11.48,11.91,11.76,11.72,10.19,10.16,10.16,8.6,8.57,8.61,8.58
03/28/2010,8.28,8.21,8.46,8.6,8.37,8.78,8.54,8.91,8.51,8.84,8.42,8.58,8.4,8.51,8.46,8.4,8.61,8.52,8.57,8.58,8.12,8.48,8.51,8.3,8.36,8.69,8.33,8.84,8.37,8.34,8.42,8.31,8.09,8.01,7.98,7.91,7.97,7.86,7.73,7.47,7.61,7.13,7.56,7.34,7.38,6.63,6.96,6.89,6.78,6.89,7.11,7.16,6.92,7.44,7.13,7.31,7.38,6.86,7.05,7.16,7.05,7.07,7.02,7.16,7.35,7.4,7.34,7.67,7.58,7.29,7.23,7.37,8.39,9.15,9.48,9.68,9.53,9.42,10.58,10.94,11.36,11.3,11.58,11.21,11.19,11.6,11.28,11,11.43,10.34,9.84,9.84,8.21,8.33,8.7,8.51
03/29/2010,8.28,8.15,8.27,8.48,8.07,8.22,8,8.09,8.33,7.82,8.49,8.88,8.97,8.64,8.55,8.42,8.39,9.23,9.09,9.17,9.6,17.13,17.4,33.83,33.36,33.95,33.57,33.78,31.29,28.91,31.5,32.31,32.91,33.23,35.43,40.16,46.55,45.54,44.64,47.24,48.24,46.89,46.4,45.33,45.02,43.76,43.26,43.79,42.44,42.53,41.88,42.03,42.23,41.81,40.8,40.25,40.41,40.29,38.84,31.32,29.87,23.61,21.12,20.42,19.98,19.35,19.73,19.26,18.17,15.23,14.24,13.89,13.67,13.88,13.85,13.8,13.67,13.35,14.55,14.67,12.84,12.06,12.38,12,12.6,12.24,12.3,12.59,12.26,10.55,10.43,9.98,8.39,8.48,8.55,8.6
